popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
70,0.4429999999999999,0.82,medium,high,0.00175,0.0613,0.251,83,0.737,Hip-Hop
49,0.0964,0.7240000000000001,high,high,3.04e-05,0.349,0.296,91,0.53,Hip-Hop
65,0.289,0.6890000000000001,short,high,0.0,0.104,0.289,140,0.492,Hip-Hop
52,0.356,0.701,high,medium,0.0006219999999999,0.246,0.0563,72,0.5710000000000001,Hip-Hop
51,0.0236,0.7509999999999999,high,high,0.0,0.134,0.0602,142,0.685,Hip-Hop
62,0.0823,0.5870000000000001,medium,medium,0.0,0.161,0.144,127,0.1,Hip-Hop
48,0.0113,0.6970000000000001,high,high,0.0,0.159,0.414,116,0.627,Hip-Hop
50,0.1989999999999999,0.81,high,medium,7.659999999999999e-05,0.171,0.0908,74,0.59,Hip-Hop
56,0.178,0.816,medium,high,0.0,0.373,0.149,95,0.887,Hip-Hop
54,0.0336,0.721,medium,high,0.0,0.168,0.0353,130,0.2339999999999999,Hip-Hop
66,0.118,0.7340000000000001,medium,medium,0.00317,0.352,0.0315,94,0.113,Hip-Hop
48,0.123,0.434,medium,high,0.0,0.209,0.344,94,0.665,Hip-Hop
46,0.171,0.6459999999999999,medium,medium,0.0,0.119,0.276,150,0.705,Hip-Hop
50,0.00922,0.6890000000000001,high,medium,0.00072,0.365,0.267,171,0.059,Hip-Hop
62,0.0993,0.6629999999999999,medium,high,1.51e-05,0.12,0.0776,150,0.653,Hip-Hop
52,0.1119999999999999,0.8440000000000001,high,medium,0.0,0.276,0.233,160,0.584,Hip-Hop
62,0.027,0.8170000000000001,medium,high,9e-06,0.119,0.0623,110,0.805,Hip-Hop
56,0.0556,0.758,medium,medium,0.0,0.0506,0.161,150,0.384,Hip-Hop
66,0.00225,0.879,medium,medium,0.0,0.242,0.611,140,0.8440000000000001,Hip-Hop
48,0.0478,0.727,high,medium,0.0,0.5579999999999999,0.106,128,0.299,Hip-Hop
63,0.00779,0.8109999999999999,medium,medium,0.0642,0.13,0.161,150,0.248,Hip-Hop
61,0.191,0.536,medium,medium,0.0,0.282,0.346,156,0.424,Hip-Hop
57,0.58,0.741,high,high,0.0,0.103,0.21,95,0.49,Hip-Hop
53,0.3329999999999999,0.774,medium,medium,0.0,0.433,0.218,97,0.762,Hip-Hop
66,0.0465,0.823,medium,medium,0.0,0.11,0.248,110,0.304,Hip-Hop
69,0.0301,0.964,medium,medium,0.000567,0.128,0.0499,130,0.3379999999999999,Hip-Hop
77,0.511,0.732,medium,medium,0.0,0.0491,0.1009999999999999,140,0.8079999999999999,Hip-Hop
67,0.0279,0.904,medium,medium,0.0039299999999999,0.2,0.109,92,0.605,Hip-Hop
58,0.0906,0.67,medium,low,0.0299,0.0762,0.3829999999999999,95,0.268,Hip-Hop
72,0.3879999999999999,0.547,medium,high,9.11e-05,0.0436,0.36,80,0.919,Hip-Hop
51,0.158,0.797,high,medium,0.0,0.0702,0.331,150,0.278,Hip-Hop
77,0.226,0.792,medium,low,1.32e-05,0.0917,0.198,80,0.76,Hip-Hop
60,0.0786,0.62,medium,medium,0.0,0.0654,0.22,136,0.2739999999999999,Hip-Hop
47,0.155,0.556,high,medium,0.0927,0.2689999999999999,0.497,74,0.221,Hip-Hop
52,0.0322,0.835,medium,medium,0.0,0.105,0.363,135,0.356,Hip-Hop
54,0.374,0.857,medium,low,0.0,0.133,0.077,123,0.0749,Hip-Hop
56,0.109,0.8390000000000001,medium,medium,0.0,0.168,0.327,136,0.5329999999999999,Hip-Hop
50,0.0701,0.7859999999999999,medium,medium,0.0,0.446,0.211,140,0.0878,Hip-Hop
55,0.0136,0.7120000000000001,medium,high,0.0,0.092,0.23,78,0.44,Hip-Hop
55,0.35,0.861,medium,medium,0.0,0.1119999999999999,0.342,140,0.929,Hip-Hop
51,0.0125,0.619,medium,high,0.00026,0.223,0.0265,103,0.6729999999999999,Hip-Hop
52,0.0539,0.708,high,medium,0.0,0.124,0.124,108,0.4039999999999999,Hip-Hop
55,0.741,0.4629999999999999,medium,medium,0.000294,0.115,0.171,108,0.409,Hip-Hop
79,0.0227,0.8759999999999999,medium,medium,1.16e-05,0.107,0.109,125,0.258,Hip-Hop
56,0.295,0.762,medium,high,0.0,0.126,0.069,110,0.603,Hip-Hop
61,0.0156,0.726,high,medium,0.0,0.304,0.177,82,0.236,Hip-Hop
61,0.045,0.626,high,medium,0.0002279999999999,0.133,0.207,113,0.138,Hip-Hop
56,0.518,0.7290000000000001,medium,medium,1.05e-06,0.104,0.102,88,0.0791,Hip-Hop
59,0.299,0.6559999999999999,high,high,8.24e-06,0.157,0.102,154,0.966,Hip-Hop
52,0.472,0.655,high,medium,0.00104,0.0984,0.239,162,0.675,Hip-Hop
51,0.0719,0.884,high,medium,0.0,0.103,0.239,106,0.606,Hip-Hop
58,0.00487,0.477,high,medium,0.0,0.284,0.109,198,0.555,Hip-Hop
51,0.0378,0.942,medium,high,0.0,0.0736,0.208,125,0.648,Hip-Hop
47,0.364,0.418,medium,high,0.0,0.106,0.295,142,0.736,Hip-Hop
53,0.319,0.8740000000000001,medium,medium,0.0,0.335,0.337,81,0.616,Hip-Hop
59,0.242,0.843,medium,medium,1.89e-06,0.1369999999999999,0.211,120,0.667,Hip-Hop
61,0.158,0.764,medium,medium,1.37e-06,0.0889,0.0711,131,0.612,Hip-Hop
76,0.3429999999999999,0.69,high,low,0.00218,0.113,0.13,158,0.325,Hip-Hop
48,0.0561,0.782,medium,high,0.0,0.141,0.0407,100,0.5660000000000001,Hip-Hop
54,0.389,0.416,medium,medium,0.616,0.1639999999999999,0.103,178,0.569,Hip-Hop
58,0.0417,0.6920000000000001,high,high,0.0,0.21,0.29,76,0.792,Hip-Hop
70,0.102,0.753,medium,medium,0.0,0.1889999999999999,0.0865,141,0.272,Hip-Hop
55,0.85,0.407,medium,medium,0.0,0.608,0.242,156,0.78,Hip-Hop
51,0.0452,0.63,medium,high,0.0,0.11,0.391,170,0.657,Hip-Hop
58,0.0416,0.898,high,high,0.0,0.253,0.275,132,0.414,Hip-Hop
50,0.315,0.938,medium,medium,3.62e-06,0.422,0.477,127,0.865,Hip-Hop
60,0.523,0.65,medium,low,0.723,0.123,0.0451,80,0.3939999999999999,Hip-Hop
60,0.0613,0.89,medium,medium,0.0,0.211,0.348,158,0.586,Hip-Hop
64,0.00196,0.7759999999999999,medium,medium,0.0,0.2269999999999999,0.266,132,0.271,Hip-Hop
57,0.64,0.578,medium,medium,0.0,0.144,0.0401,66,0.857,Hip-Hop
49,0.119,0.932,medium,low,0.0,0.0969,0.305,120,0.38,Hip-Hop
68,0.0477,0.79,medium,medium,7.57e-06,0.128,0.353,202,0.336,Hip-Hop
53,0.0383,0.907,medium,medium,0.0,0.083,0.151,105,0.457,Hip-Hop
50,0.665,0.551,medium,medium,0.0,0.42,0.616,107,0.4589999999999999,Hip-Hop
57,0.402,0.757,medium,low,0.619,0.193,0.0648,110,0.372,Hip-Hop
51,0.52,0.733,medium,high,4.08e-05,0.32,0.259,166,0.792,Hip-Hop
67,0.207,0.5720000000000001,high,high,0.0,0.359,0.361,95,0.472,Hip-Hop
57,0.00877,0.4529999999999999,medium,high,0.0,0.136,0.108,160,0.525,Hip-Hop
51,0.123,0.6990000000000001,medium,low,5.84e-06,0.0906,0.315,164,0.474,Hip-Hop
50,0.256,0.634,medium,medium,0.0,0.3939999999999999,0.15,94,0.1989999999999999,Hip-Hop
49,0.0275,0.775,medium,medium,0.0,0.252,0.154,120,0.4479999999999999,Hip-Hop
58,0.0676,0.649,medium,high,0.0,0.0905,0.3979999999999999,91,0.639,Hip-Hop
50,0.0511,0.612,high,high,0.0,0.165,0.127,134,0.304,Hip-Hop
60,0.322,0.8109999999999999,medium,high,9.87e-06,0.3289999999999999,0.0524,116,0.777,Hip-Hop
47,0.0079,0.953,medium,low,0.0302,0.2239999999999999,0.298,132,0.723,Hip-Hop
50,0.0968,0.7290000000000001,medium,medium,0.0,0.121,0.168,93,0.157,Hip-Hop
50,0.0359,0.908,short,low,0.000198,0.144,0.174,97,0.376,Hip-Hop
63,0.00864,0.906,medium,medium,4.19e-06,0.0753,0.303,99,0.715,Hip-Hop
67,0.0267,0.748,medium,high,0.0,0.3339999999999999,0.172,134,0.519,Hip-Hop
46,0.000345,0.632,medium,medium,0.0194,0.142,0.0459,123,0.535,Hip-Hop
60,0.345,0.602,high,low,0.0231,0.0969,0.0736,73,0.156,Hip-Hop
51,0.0898,0.562,high,high,0.0,0.48,0.211,79,0.872,Hip-Hop
63,0.0341,0.813,high,medium,0.0,0.121,0.266,104,0.618,Hip-Hop
56,0.0418,0.953,medium,medium,0.0,0.0712,0.273,129,0.288,Hip-Hop
49,0.00342,0.8170000000000001,medium,high,0.0,0.287,0.295,83,0.516,Hip-Hop
60,0.484,0.696,medium,medium,0.0,0.138,0.248,76,0.264,Hip-Hop
53,0.0473,0.92,medium,medium,0.0,0.173,0.209,98,0.62,Hip-Hop
65,0.0776,0.617,medium,low,3.87e-06,0.396,0.259,87,0.213,Hip-Hop
69,0.0119,0.725,medium,medium,0.0,0.086,0.16,140,0.509,Hip-Hop
52,0.555,0.618,medium,medium,0.0,0.121,0.355,92,0.107,Hip-Hop
50,0.0598,0.875,medium,low,3.66e-05,0.0949,0.0379,84,0.845,Hip-Hop
47,0.00089,0.6859999999999999,medium,medium,0.00476,0.296,0.222,172,0.264,Hip-Hop
67,0.106,0.657,medium,medium,0.00121,0.0735,0.14,168,0.626,Hip-Hop
55,0.141,0.5479999999999999,medium,medium,0.0,0.273,0.336,200,0.108,Hip-Hop
49,0.204,0.797,high,high,0.0,0.119,0.0926,116,0.519,Hip-Hop
56,0.216,0.715,high,low,0.00107,0.249,0.166,132,0.417,Hip-Hop
60,0.0383,0.8370000000000001,high,medium,0.0,0.212,0.337,88,0.805,Hip-Hop
48,0.00501,0.574,high,high,0.0,0.188,0.1159999999999999,131,0.301,Hip-Hop
50,0.188,0.6970000000000001,medium,high,0.0,0.127,0.408,81,0.537,Hip-Hop
62,0.494,0.7440000000000001,high,medium,0.0,0.0747,0.368,79,0.64,Hip-Hop
48,0.0661,0.935,medium,high,1.01e-06,0.13,0.0745,139,0.7190000000000001,Hip-Hop
64,0.00705,0.929,medium,medium,0.0,0.0549,0.156,96,0.501,Hip-Hop
54,0.635,0.775,medium,medium,0.0,0.126,0.0464,83,0.669,Hip-Hop
54,0.103,0.642,high,low,5.12e-05,0.0927,0.0649,142,0.141,Hip-Hop
66,0.0555,0.8740000000000001,medium,medium,0.0,0.2789999999999999,0.3829999999999999,140,0.231,Hip-Hop
56,0.298,0.632,medium,medium,0.0,0.433,0.0846,160,0.657,Hip-Hop
48,0.0537,0.713,high,low,3.39e-06,0.0628,0.0393,79,0.485,Hip-Hop
48,0.212,0.488,high,medium,0.0,0.13,0.31,89,0.517,Hip-Hop
55,0.0912,0.5589999999999999,high,medium,0.0,0.735,0.0889,80,0.718,Hip-Hop
57,0.304,0.8440000000000001,medium,medium,0.0,0.517,0.0544,110,0.1009999999999999,Hip-Hop
49,0.0455,0.83,medium,high,0.000367,0.3229999999999999,0.185,94,0.736,Hip-Hop
61,0.0618,0.769,medium,high,0.0,0.182,0.244,89,0.6509999999999999,Hip-Hop
66,0.249,0.835,medium,medium,0.0,0.18,0.111,114,0.687,Hip-Hop
54,0.0696,0.695,high,medium,1.86e-06,0.208,0.0246,92,0.4039999999999999,Hip-Hop
51,0.048,0.491,high,medium,2.49e-05,0.103,0.0397,120,0.241,Hip-Hop
50,0.0754,0.68,medium,medium,0.0,0.0787,0.284,164,0.757,Hip-Hop
49,0.059,0.682,medium,medium,0.123,0.208,0.0409999999999999,166,0.446,Hip-Hop
56,0.217,0.544,high,medium,0.000125,0.0771,0.0765,88,0.105,Hip-Hop
56,0.488,0.8140000000000001,medium,medium,4.23e-05,0.108,0.0635,94,0.7140000000000001,Hip-Hop
74,0.0097,0.623,medium,high,0.0,0.0708,0.147,105,0.355,Hip-Hop
57,0.0671,0.494,medium,high,0.0,0.176,0.412,97,0.4529999999999999,Hip-Hop
57,0.0103,0.67,medium,medium,0.0,0.3379999999999999,0.205,94,0.529,Hip-Hop
61,0.204,0.733,high,medium,0.0,0.695,0.278,85,0.5660000000000001,Hip-Hop
50,0.0133,0.8109999999999999,medium,low,0.0,0.0865,0.616,83,0.13,Hip-Hop
53,0.0474,0.867,medium,medium,0.0,0.437,0.161,118,0.128,Hip-Hop
54,0.762,0.685,medium,low,0.0,0.0891,0.0714,140,0.308,Hip-Hop
50,0.0256,0.7340000000000001,medium,medium,0.0,0.124,0.177,155,0.319,Hip-Hop
50,0.121,0.648,medium,low,9.04e-05,0.0565,0.088,150,0.317,Hip-Hop
54,0.177,0.7979999999999999,medium,high,0.0,0.358,0.216,128,0.784,Hip-Hop
69,0.0186,0.46,medium,medium,0.0,0.362,0.325,153,0.701,Hip-Hop
48,0.00451,0.648,high,medium,0.0,0.472,0.346,134,0.377,Hip-Hop
50,0.282,0.8640000000000001,medium,medium,0.0,0.125,0.303,140,0.381,Hip-Hop
67,0.0906,0.762,medium,medium,0.0,0.17,0.165,123,0.264,Hip-Hop
49,0.266,0.795,medium,medium,0.0,0.091,0.207,154,0.908,Hip-Hop
58,0.417,0.779,medium,medium,0.0,0.123,0.0865,123,0.563,Hip-Hop
53,0.0727,0.605,high,high,0.0,0.304,0.447,94,0.5920000000000001,Hip-Hop
56,0.0921,0.8540000000000001,medium,high,5.18e-05,0.114,0.24,156,0.8140000000000001,Hip-Hop
64,0.0806,0.66,medium,high,0.0,0.113,0.285,158,0.642,Hip-Hop
54,0.0859,0.71,high,medium,0.0,0.142,0.0602,143,0.143,Hip-Hop
64,0.524,0.747,medium,low,0.0,0.11,0.151,140,0.53,Hip-Hop
73,0.5529999999999999,0.5589999999999999,high,medium,0.0,0.251,0.531,190,0.362,Hip-Hop
65,0.152,0.688,high,high,0.0,0.8029999999999999,0.158,146,0.4529999999999999,Hip-Hop
53,0.1169999999999999,0.755,high,medium,0.0,0.124,0.0838,150,0.368,Hip-Hop
50,0.322,0.7340000000000001,high,high,0.0,0.0558,0.1119999999999999,88,0.542,Hip-Hop
76,0.0662,0.82,high,medium,5.07e-05,0.102,0.1159999999999999,118,0.395,Hip-Hop
62,0.258,0.823,medium,medium,0.0,0.0593,0.0408,94,0.669,Hip-Hop
58,0.0136,0.875,medium,high,4.43e-06,0.153,0.0839,88,0.86,Hip-Hop
52,0.3,0.86,high,medium,0.0,0.131,0.108,105,0.415,Hip-Hop
55,0.526,0.794,high,high,0.00196,0.0616,0.178,150,0.687,Hip-Hop
46,0.0363,0.855,high,high,0.0216,0.0869,0.21,89,0.861,Hip-Hop
64,0.0469,0.696,medium,high,0.0,0.502,0.0952,93,0.536,Hip-Hop
53,0.105,0.604,medium,high,0.0,0.091,0.115,145,0.0993,Hip-Hop
55,0.254,0.595,high,medium,0.0,0.37,0.581,82,0.368,Hip-Hop
54,0.111,0.8029999999999999,medium,medium,0.129,0.107,0.148,75,0.345,Hip-Hop
57,0.099,0.568,high,medium,0.00522,0.1159999999999999,0.368,150,0.508,Hip-Hop
55,0.2269999999999999,0.48,medium,high,0.0265,0.196,0.305,154,0.6629999999999999,Hip-Hop
55,0.0783,0.8290000000000001,medium,medium,0.0,0.09,0.291,71,0.491,Hip-Hop
67,0.245,0.71,high,high,0.0,0.214,0.187,135,0.165,Hip-Hop
49,0.304,0.512,high,high,0.0,0.2739999999999999,0.246,166,0.698,Hip-Hop
72,0.253,0.8109999999999999,high,medium,0.0,0.148,0.129,128,0.8140000000000001,Hip-Hop
64,0.183,0.632,high,medium,0.0,0.344,0.258,180,0.207,Hip-Hop
48,0.182,0.632,medium,medium,0.0,0.144,0.184,146,0.38,Hip-Hop
61,0.105,0.852,high,high,0.0,0.0794,0.319,95,0.8490000000000001,Hip-Hop
68,0.0537,0.8590000000000001,medium,medium,0.0,0.0278,0.13,76,0.91,Hip-Hop
47,0.3289999999999999,0.6459999999999999,medium,high,1.97e-05,0.1939999999999999,0.114,77,0.7290000000000001,Hip-Hop
50,0.0348,0.715,high,medium,0.0,0.1119999999999999,0.26,153,0.409,Hip-Hop
64,0.114,0.653,medium,high,3.23e-06,0.1169999999999999,0.0663,180,0.26,Hip-Hop
58,0.135,0.711,medium,high,0.0,0.301,0.154,106,0.545,Hip-Hop
50,0.0865,0.768,medium,medium,0.0,0.0898,0.266,132,0.3379999999999999,Hip-Hop
65,0.499,0.621,medium,low,0.0239,0.113,0.0393,112,0.221,Hip-Hop
60,0.52,0.573,medium,low,0.0,0.113,0.114,124,0.436,Hip-Hop
68,0.0477,0.66,high,high,0.000239,0.624,0.1939999999999999,165,0.722,Hip-Hop
54,0.2239999999999999,0.813,high,medium,0.0,0.134,0.2319999999999999,146,0.6990000000000001,Hip-Hop
66,0.0143,0.5770000000000001,medium,medium,0.0,0.602,0.0563,134,0.12,Hip-Hop
69,0.151,0.706,high,medium,0.0,0.466,0.2689999999999999,126,0.313,Hip-Hop
47,0.0143,0.647,high,medium,0.0,0.14,0.4579999999999999,88,0.636,Hip-Hop
50,0.0454,0.667,medium,high,5.98e-06,0.217,0.362,156,0.196,Hip-Hop
51,0.2289999999999999,0.7170000000000001,medium,medium,0.0,0.114,0.356,100,0.353,Hip-Hop
51,0.154,0.6970000000000001,medium,medium,0.0,0.282,0.0512,134,0.5479999999999999,Hip-Hop
53,0.108,0.752,medium,high,0.0,0.745,0.233,104,0.4029999999999999,Hip-Hop
70,0.0481,0.487,medium,high,0.0,0.143,0.246,152,0.52,Hip-Hop
63,0.309,0.635,medium,medium,2.01e-06,0.11,0.168,181,0.288,Hip-Hop
64,0.0769,0.5579999999999999,high,medium,0.0,0.18,0.212,162,0.301,Hip-Hop
65,0.0277,0.826,medium,medium,1.52e-06,0.298,0.0491,102,0.872,Hip-Hop
60,0.00883,0.7170000000000001,medium,medium,0.0,0.173,0.0613,160,0.251,Hip-Hop
49,0.0407,0.6809999999999999,high,medium,0.0,0.105,0.136,135,0.153,Hip-Hop
56,0.0584,0.936,medium,low,0.0,0.0983,0.332,102,0.8390000000000001,Hip-Hop
63,0.355,0.895,medium,low,0.0,0.315,0.113,125,0.374,Hip-Hop
53,0.0594,0.868,high,high,0.0,0.105,0.1119999999999999,117,0.711,Hip-Hop
66,0.288,0.741,high,low,0.0,0.1169999999999999,0.0754,120,0.2769999999999999,Hip-Hop
56,0.0329,0.69,medium,low,0.0,0.163,0.095,165,0.4579999999999999,Hip-Hop
49,0.125,0.721,medium,low,0.0,0.109,0.108,93,0.218,Hip-Hop
70,0.0716,0.8079999999999999,high,medium,0.000466,0.205,0.166,110,0.29,Hip-Hop
57,0.0244,0.502,medium,medium,0.00148,0.335,0.379,121,0.204,Hip-Hop
51,0.291,0.6759999999999999,medium,low,3.3100000000000005e-05,0.114,0.0683,98,0.555,Hip-Hop
50,0.00555,0.74,medium,low,0.0,0.3339999999999999,0.152,147,0.067,Hip-Hop
59,0.0226,0.644,medium,medium,0.0,0.2319999999999999,0.0626,150,0.465,Hip-Hop
48,0.052,0.785,medium,medium,0.0,0.087,0.0724,148,0.291,Hip-Hop
52,0.00646,0.7190000000000001,high,medium,0.0,0.381,0.477,100,0.3339999999999999,Hip-Hop
54,0.0926,0.787,medium,low,0.0,0.204,0.0811,123,0.185,Hip-Hop
67,0.0304,0.856,medium,low,0.0,0.0959,0.457,162,0.119,Hip-Hop
66,0.0516,0.934,medium,low,0.0,0.222,0.1889999999999999,103,0.6970000000000001,Hip-Hop
59,0.175,0.768,medium,medium,0.000856,0.172,0.125,92,0.364,Hip-Hop
50,0.154,0.648,medium,high,3.39e-06,0.444,0.449,149,0.655,Hip-Hop
55,0.0185,0.735,high,high,0.0108,0.1,0.0788,130,0.1159999999999999,Hip-Hop
57,0.0376,0.8859999999999999,medium,medium,0.0,0.158,0.0687,135,0.375,Hip-Hop
53,0.0706,0.596,medium,high,0.0,0.0965,0.359,79,0.491,Hip-Hop
59,0.0839,0.82,medium,medium,0.0,0.0492,0.0946,129,0.856,Hip-Hop
55,0.392,0.601,medium,high,1.93e-05,0.397,0.3279999999999999,151,0.52,Hip-Hop
62,0.00533,0.609,medium,medium,0.0,0.32,0.032,84,0.493,Hip-Hop
58,0.144,0.677,high,high,0.00138,0.174,0.0998,140,0.87,Hip-Hop
64,0.0541,0.675,high,medium,0.0,0.429,0.22,140,0.532,Hip-Hop
51,0.0373,0.7609999999999999,high,medium,0.0,0.318,0.192,148,0.547,Hip-Hop
58,0.7190000000000001,0.8220000000000001,high,low,4.42e-05,0.124,0.271,92,0.72,Hip-Hop
53,0.8059999999999999,0.574,high,low,0.00335,0.27,0.165,134,0.386,Hip-Hop
79,0.00253,0.8009999999999999,high,high,0.000655,0.0698,0.221,87,0.805,Hip-Hop
61,0.155,0.725,medium,high,7.68e-05,0.107,0.0851,104,0.674,Hip-Hop
66,0.0867,0.713,high,medium,0.0,0.636,0.439,94,0.6940000000000001,Hip-Hop
61,0.509,0.416,medium,medium,0.00312,0.1119999999999999,0.331,82,0.2019999999999999,Hip-Hop
68,0.0821,0.758,high,high,0.0,0.111,0.309,91,0.6759999999999999,Hip-Hop
55,0.00749,0.838,medium,high,0.0,0.0433,0.0831,156,0.585,Hip-Hop
51,0.0105,0.862,high,medium,0.0,0.142,0.259,156,0.882,Hip-Hop
52,0.326,0.484,medium,medium,2.1600000000000003e-05,0.11,0.426,176,0.5479999999999999,Hip-Hop
47,0.303,0.649,high,medium,0.0,0.289,0.152,146,0.579,Hip-Hop
59,0.376,0.888,medium,medium,0.0,0.0852,0.358,142,0.6459999999999999,Hip-Hop
51,0.218,0.6409999999999999,medium,high,0.0,0.449,0.161,130,0.693,Hip-Hop
49,0.316,0.669,medium,medium,0.0,0.326,0.357,146,0.5660000000000001,Hip-Hop
58,0.192,0.61,medium,medium,0.0,0.107,0.104,119,0.419,Hip-Hop
63,0.287,0.647,medium,medium,0.0002819999999999,0.8370000000000001,0.16,164,0.291,Hip-Hop
47,0.61,0.795,medium,medium,0.0,0.0956,0.305,85,0.897,Hip-Hop
52,0.0603,0.821,medium,medium,0.0,0.2689999999999999,0.256,87,0.5920000000000001,Hip-Hop
57,0.0072099999999999,0.797,medium,medium,0.0,0.0377,0.0404,100,0.948,Hip-Hop
60,0.0151,0.8109999999999999,medium,medium,0.0,0.114,0.344,149,0.37,Hip-Hop
55,0.00589,0.662,high,high,0.0,0.613,0.122,76,0.472,Hip-Hop
55,0.441,0.8190000000000001,medium,high,0.0004219999999999,0.0676,0.132,82,0.805,Hip-Hop
66,0.1009999999999999,0.6559999999999999,high,high,0.0,0.2239999999999999,0.2269999999999999,92,0.54,Hip-Hop
71,0.579,0.7490000000000001,medium,low,0.0,0.1,0.507,72,0.534,Hip-Hop
48,0.0655,0.81,high,medium,0.0,0.108,0.0776,120,0.0947,Hip-Hop
60,0.489,0.526,medium,medium,0.0,0.175,0.335,84,0.246,Hip-Hop
67,0.3229999999999999,0.742,medium,low,0.0,0.0964,0.18,145,0.437,Hip-Hop
52,0.13,0.8320000000000001,high,high,2.09e-06,0.0568,0.0896,92,0.831,Hip-Hop
52,0.0596,0.77,medium,medium,1.65e-05,0.17,0.1989999999999999,81,0.696,Hip-Hop
61,0.145,0.731,high,medium,0.0,0.12,0.376,88,0.369,Hip-Hop
60,0.5329999999999999,0.711,medium,low,0.0001149999999999,0.108,0.0818,128,0.0361,Hip-Hop
51,0.0196,0.841,high,medium,0.0,0.1369999999999999,0.426,83,0.5589999999999999,Hip-Hop
54,0.0104,0.67,high,high,0.0,0.492,0.2739999999999999,80,0.522,Hip-Hop
57,0.204,0.8,medium,medium,0.0,0.113,0.33,152,0.961,Hip-Hop
70,0.0028399999999999,0.627,high,high,0.0,0.0586,0.0356,128,0.251,Hip-Hop
68,0.376,0.564,high,medium,0.0,0.186,0.482,168,0.2269999999999999,Hip-Hop
52,0.495,0.528,medium,medium,8.290000000000001e-05,0.0955,0.316,170,0.444,Hip-Hop
51,0.136,0.92,high,medium,1.89e-05,0.077,0.0679,114,0.27,Hip-Hop
54,0.0511,0.631,medium,medium,0.0,0.12,0.0698,80,0.5710000000000001,Hip-Hop
64,0.2789999999999999,0.723,high,medium,0.0,0.0363,0.2189999999999999,138,0.512,Hip-Hop
66,0.0185,0.3329999999999999,high,high,0.0,0.22,0.148,87,0.125,Hip-Hop
48,0.495,0.95,medium,low,0.0,0.0805,0.508,124,0.564,Hip-Hop
60,0.115,0.841,medium,medium,0.00039,0.591,0.0394,103,0.1689999999999999,Hip-Hop
51,0.642,0.5529999999999999,medium,low,0.0,0.0733,0.3879999999999999,79,0.762,Hip-Hop
49,0.0781,0.6809999999999999,medium,medium,3.07e-05,0.1639999999999999,0.569,177,0.434,Hip-Hop
46,0.423,0.544,medium,high,0.0,0.171,0.276,173,0.838,Hip-Hop
59,0.0463,0.845,high,medium,0.0,0.254,0.304,95,0.951,Hip-Hop
48,0.2019999999999999,0.469,high,medium,0.0,0.852,0.244,99,0.682,Hip-Hop
55,0.00417,0.935,medium,medium,0.0,0.207,0.391,118,0.736,Hip-Hop
63,0.0579,0.917,medium,medium,0.0,0.0714,0.147,125,0.3429999999999999,Hip-Hop
60,0.415,0.665,high,high,0.0,0.143,0.287,88,0.61,Hip-Hop
57,0.1169999999999999,0.762,medium,medium,0.0,0.121,0.2789999999999999,143,0.342,Hip-Hop
54,0.0572,0.804,medium,high,0.0,0.418,0.175,115,0.384,Hip-Hop
56,0.00731,0.754,high,high,0.00212,0.0821,0.176,106,0.7809999999999999,Hip-Hop
70,0.669,0.8140000000000001,medium,medium,2.75e-05,0.0993,0.111,130,0.441,Hip-Hop
63,0.46,0.47,medium,medium,0.0,0.648,0.3989999999999999,170,0.348,Hip-Hop
50,0.0181,0.885,medium,medium,0.0,0.17,0.0453,125,0.465,Hip-Hop
57,0.178,0.831,medium,high,0.000385,0.133,0.265,150,0.7609999999999999,Hip-Hop
69,0.0855,0.927,high,medium,0.0,0.136,0.0911,113,0.336,Hip-Hop
49,0.176,0.775,medium,medium,0.0,0.247,0.27,78,0.4479999999999999,Hip-Hop
55,0.0326,0.7190000000000001,medium,low,0.0,0.218,0.178,140,0.297,Hip-Hop
52,0.705,0.872,medium,low,0.000318,0.143,0.119,100,0.489,Hip-Hop
62,0.205,0.4429999999999999,medium,medium,0.0,0.547,0.124,148,0.344,Hip-Hop
51,0.0127,0.809,medium,medium,0.0,0.062,0.287,93,0.495,Hip-Hop
68,0.632,0.462,medium,high,0.0,0.212,0.288,86,0.455,Hip-Hop
56,0.00252,0.537,medium,high,0.0211,0.0636,0.0893,184,0.499,Hip-Hop
66,0.00448,0.593,high,medium,0.0,0.863,0.148,131,0.322,Hip-Hop
71,0.132,0.919,medium,medium,0.0,0.0771,0.304,97,0.273,Hip-Hop
53,0.0096099999999999,0.742,high,high,0.105,0.0864,0.31,86,0.848,Hip-Hop
58,0.00433,0.902,medium,high,0.0,0.314,0.175,140,0.833,Hip-Hop
64,0.171,0.914,high,high,0.0,0.124,0.163,140,0.962,Hip-Hop
53,0.259,0.77,medium,medium,1.44e-06,0.0725,0.0967,100,0.589,Hip-Hop
56,0.1639999999999999,0.888,medium,medium,0.0,0.103,0.493,147,0.381,Hip-Hop
53,0.0567,0.6809999999999999,high,high,0.0,0.0893,0.2269999999999999,125,0.38,Hip-Hop
52,0.36,0.81,high,medium,0.0,0.157,0.359,91,0.382,Hip-Hop
57,0.000696,0.5820000000000001,medium,high,0.000492,0.1669999999999999,0.0393,120,0.4039999999999999,Hip-Hop
49,0.1009999999999999,0.684,medium,high,2.65e-06,0.0916,0.145,172,0.512,Hip-Hop
